"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3002208","0","030022080","Geary St. / Leavenworth St.","2003-01-07T00:00:00","030070419","2003-01-07T20:54:56","2003-01-07T20:59:59","2003-01-07T20:59:59","SF","94109","B04","03",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41481 37.786519)"
"3002210","0","030022100","Post St. / Stockton St.","2003-01-07T00:00:00","030070421","2003-01-07T21:01:23","2003-01-07T21:03:40","2003-01-07T21:07:02","SF","94109","B01","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.406775 37.788498)"
"3002213","0","030022130","Fell St. / Fillmore St.","2003-01-07T00:00:00","030070425","2003-01-07T21:13:16","2003-01-07T21:15:50","2003-01-07T21:16:03","SF","94102","B05","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.431015 37.774902)"
"3002216","0","030022160","21st St. / Potrero Av.","2003-01-07T00:00:00","030070428","2003-01-07T21:21:36","2003-01-07T21:24:05","2003-01-07T21:24:15","SF","94110","B10","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.406803 37.757763)"
"3002217","0","030022170","266 Leland Av.","2003-01-07T00:00:00","030070429","2003-01-07T21:30:28","2003-01-07T21:33:29","2003-01-07T22:05:11","SF","94124","B10","44",,"7","30","0","0","0","0","E44","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visitacion Valley","POINT (-122.4051808 37.70886031)"
"3001994","0","030019940","3rd St. / Howard St.","2003-01-07T00:00:00","030070116","2003-01-07T09:27:41","2003-01-07T09:35:22","2003-01-07T09:35:22","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.400474 37.785029)"
"3001995","0","030019950","19th Av. / Anza St.","2003-01-07T00:00:00","030070119","2003-01-07T09:30:44","2003-01-07T09:34:03","2003-01-07T09:44:22","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.478168 37.778455)"
"3002744","0","030027440","174 Farallones St.","2003-01-09T00:00:00","030090332","2003-01-09T19:36:50","2003-01-09T19:40:46","2003-01-09T20:34:26","SF","94110","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.45829602 37.71431523)"
"3002747","0","030027470","4150 Clement St.","2003-01-09T00:00:00","030090335","2003-01-09T19:43:14","2003-01-09T19:54:35","2003-01-09T19:54:35","SF","94121","B07","34",,"3","11","0","0","0","0",,"0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate","-","-","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)"
"3002748","0","030027480","1646 Sutter St.","2003-01-09T00:00:00","030090336","2003-01-09T19:46:03","2003-01-09T19:49:12","2003-01-09T19:57:59","SF","94115","B04","38",,"3","9","0","0","0","0","E38","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.42751487 37.78710375)"
"3002752","0","030027520","2659 45th Av.","2003-01-09T00:00:00","030090341","2003-01-09T20:00:35","2003-01-09T20:05:54","2003-01-09T20:12:49","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.5032149 37.73804196)"
"3002755","0","030027550","4150 Clement St.","2003-01-09T00:00:00","030090346","2003-01-09T20:23:57","2003-01-09T20:26:51","2003-01-09T20:33:53","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)"
"3002518","0","030025180","1085 South Van Ness Av.","2003-01-09T00:00:00","030090011","2003-01-09T01:03:10","2003-01-09T01:08:03","2003-01-09T01:17:24","SF","94110","B06","07",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.416509 37.755851)"
"3002519","0","030025190","196 Plymouth Av.","2003-01-09T00:00:00","030090012","2003-01-09T01:10:12","2003-01-09T01:15:21","2003-01-09T01:15:21","SF","94112","B09","33",,"1","4","1","1","1","1","E33","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.455969 37.71143583)"
"3002522","0","030025220","196 Yerba Buena Av.","2003-01-09T00:00:00","030090015","2003-01-09T01:15:51","2003-01-09T01:19:26","2003-01-09T01:21:43","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate","-","-","U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4612804 37.73573358)"
"3002528","0","030025280","Collingwood St. / Market St.","2003-01-09T00:00:00","030090024","2003-01-09T01:44:08","2003-01-09T01:46:43","2003-01-09T01:52:54","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other","-","-","U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.436243 37.762137)"
"3002529","0","030025290","17th St. / Castro St.","2003-01-09T00:00:00","030090025","2003-01-09T01:53:05","2003-01-09T01:54:03","2003-01-09T01:54:03","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.435188 37.762671)"
"3002761","0","030027610","5th St. / Harrison St.","2003-01-09T00:00:00","030090355","2003-01-09T20:44:15","2003-01-09T20:47:10","2003-01-09T20:52:39","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","93 - Cancelled enroute","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.401847 37.779032)"
"3002764","0","030027640","46th Av. / Judah St.","2003-01-09T00:00:00","030090358","2003-01-09T21:08:22","2003-01-09T21:10:44","2003-01-09T21:17:00","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","444 - Power line down (wire)","None","82 - Notify other agencies.","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.505928 37.760421)"
"3003513","0","030035130","2416 Post St.","2003-01-12T00:00:00","030120185","2003-01-12T14:21:09","2003-01-12T14:23:47","2003-01-12T15:31:08","SF","94115","B05","10",,"7","26","1","2","0","0","T10","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","112 -","-","-","U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Japantown","POINT (-122.4412876 37.78414181)"
"3003514","0","030035140","2421 Judah St.","2003-01-12T00:00:00","030120187","2003-01-12T14:26:57","2003-01-12T14:32:14","2003-01-12T14:41:58","SF","94122","B08","18",,"1","5","0","0","0","0","T18","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.48826965 37.76095628)"
"3003520","0","030035200","956 Key Av.","2003-01-12T00:00:00","030120194","2003-01-12T14:55:12","2003-01-12T14:59:45","2003-01-12T15:10:28","SF","94134","B10","44",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","73 - Provide manpower","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.395469 37.718718)"
"3003526","0","030035260","25th St. / Connecticut St.","2003-01-12T00:00:00","030120201","2003-01-12T15:25:40","2003-01-12T15:28:42","2003-01-12T15:31:20","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.396649 37.752235)"
"3003533","0","030035330","7015 Geary Bl.","2003-01-12T00:00:00","030120209","2003-01-12T15:49:16","2003-01-12T15:55:13","2003-01-12T16:03:29","SF","94121","B07","14",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","360 - Water & ice related rescue, other","None","64 - Shut down system","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.494587 37.779568)"
"3003535","0","030035350","62 1st St.","2003-01-12T00:00:00","030120211","2003-01-12T15:55:12","2003-01-12T15:58:02","2003-01-12T16:07:57","SF","94105","B03","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","-","-","-","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.398112 37.790091)"
"3003542","0","030035420","18th St. / Mission St.","2003-01-12T00:00:00","030120220","2003-01-12T16:44:40","2003-01-12T16:46:36","2003-01-12T16:50:31","SF","94133","B02","07",,"2","9","0","0","0","0","RS2","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.41936 37.761836)"
"3003544","0","030035440","627 Gates St.","2003-01-12T00:00:00","030120222","2003-01-12T16:54:10","2003-01-12T16:59:57","2003-01-12T17:08:25","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","92 - Standby","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4142413 37.73479269)"
"3004050","0","030040500","11th Av. / Irving St.","2003-01-14T00:00:00","030140208","2003-01-14T12:17:05","2003-01-14T12:19:06","2003-01-14T12:22:19","SF","94116","B08","22",,"2","6","0","0","0","0","E22","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.468452 37.76399387633976)"
"3004059","0","030040590","Hayes St. / Scott St.","2003-01-14T00:00:00","030140221","2003-01-14T12:44:23","2003-01-14T12:47:05","2003-01-14T12:47:41","SF","94115","B05","21",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.43613 37.775206)"
"3004063","0","030040630","Kearny St. / Sacramento St.","2003-01-14T00:00:00","030140226","2003-01-14T12:54:11","2003-01-14T12:56:06","2003-01-14T13:46:01","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.404617 37.793565)"
"3004076","0","030040760","1646 Clay St.","2003-01-14T00:00:00","030140244","2003-01-14T13:23:30","2003-01-14T13:26:35","2003-01-14T13:28:17","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russian Hill","POINT (-122.4193412 37.79262718)"
"3004077","0","030040770","859 Prague St.","2003-01-14T00:00:00","030140246","2003-01-14T13:27:05","2003-01-14T13:30:14","2003-01-14T13:37:36","SF","94112","B09","43",,"1","11","0","0","0","0","E43","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelsior","POINT (-122.434031 37.710183)"
"3004082","0","030040820","Bright St. / Sargent St.","2003-01-14T00:00:00","030140255","2003-01-14T14:00:02","2003-01-14T14:04:14","2003-01-14T14:04:14","SF","94112","B09","33",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.4634527 37.71618958)"
"3004083","0","030040830","Kearny St. / Sacramento St.","2003-01-14T00:00:00","030140256","2003-01-14T14:01:49","2003-01-14T14:03:46","2003-01-14T14:04:32","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.404617 37.793565)"
"3004753","0","030047530","Andover St. / Cortland Av.","2003-01-16T00:00:00","030160397","2003-01-16T21:51:28","2003-01-16T21:55:01","2003-01-16T21:55:11","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416457 37.739056)"
"3004755","0","030047550","3850 18th St.","2003-01-16T00:00:00","030160400","2003-01-16T21:58:56","2003-01-16T22:01:02","2003-01-16T22:07:45","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.429491 37.761274)"
"3004763","0","030047630","1443 Grove St.","2003-01-16T00:00:00","030160410","2003-01-16T22:19:32","2003-01-16T22:20:51","2003-01-16T22:20:51","SF","94117","B05","21",,"1","1","0","0","0","0",,"0","0","0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other","-","-","-","888 - Fire station",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.440288 37.775346)"
"3004764","0","030047640","719 Gonzalez Dr.","2003-01-16T00:00:00","030160411","2003-01-16T22:20:27","2003-01-16T22:26:37","2003-01-16T22:43:53","SF","94122","B08","19",,"2","6","0","0","0","0","E19","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakeshore","POINT (-122.48099392 37.71686323)"
"3005244","0","030052440","5th St. / Mission St.","2003-01-18T00:00:00","030180220","2003-01-18T15:01:50","2003-01-18T15:05:04","2003-01-18T15:05:04","SF","94105","B03","01",,"3","11","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.406481 37.782731)"
"3005246","0","030052460","2100 Steiner St.","2003-01-18T00:00:00","030180221","2003-01-18T15:03:43","2003-01-18T15:06:35","2003-01-18T15:06:50","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.435417 37.788773)"
"3005252","0","030052520","1442 5th Av.","2003-01-18T00:00:00","030180231","2003-01-18T15:17:32","2003-01-18T15:18:41","2003-01-18T15:27:06","SF","94117","B08","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.461758 37.761558)"
"3005253","0","030052530","15th St. / Valencia St.","2003-01-18T00:00:00","030180232","2003-01-18T15:18:22","2003-01-18T15:21:07","2003-01-18T15:21:27","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.422046 37.766539)"
"3005256","0","030052560","3rd St. / Marin St.","2003-01-18T00:00:00","030180235","2003-01-18T15:28:02","2003-01-18T15:34:43","2003-01-18T16:27:10","SF","94110","B10","25",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.387457 37.749007)"
"3005263","0","030052630","705 Clayton St.","2003-01-18T00:00:00","030180243","2003-01-18T15:46:22","2003-01-18T15:51:15","2003-01-18T16:28:33","SF","94115","B05","12",,"1","1","0","0","0","0","E21","0","0","0","0","0","0","1","500 - Service Call, other","None","41 - Identify, analyze hazardous materials","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.44863083 37.76862261)"
"3005265","0","030052650","6th St. / Bryant St.","2003-01-18T00:00:00","030180245","2003-01-18T15:51:16","2003-01-18T15:54:16","2003-01-18T16:09:24","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate","-","-","-","960 - Street, other","UU - Undetermined","U - Cause undetermined after investigation","-","-","UU - Undetermined","UU - Undetermined","-",,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.402527 37.776039)"
"3005267","0","030052670","Kearny St. / Sacramento St.","2003-01-18T00:00:00","030180247","2003-01-18T15:55:44","2003-01-18T15:58:15","2003-01-18T15:58:31","SF","94111","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.404617 37.793565)"
"3005268","0","030052680","Lane St. / Mckinnon Av.","2003-01-18T00:00:00","030180249","2003-01-18T16:07:09","2003-01-18T16:09:38","2003-01-18T16:10:13","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.387385 37.734823)"
"3005277","0","030052770","16th St. / Mission St.","2003-01-18T00:00:00","030180262","2003-01-18T16:36:33","2003-01-18T16:43:36","2003-01-18T16:47:59","SF","94110","B02","07",,"1","1","1","1","1","1","T07","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.419672 37.76505)"
"3005279","0","030052790","199 Arguello Bl.","2003-01-18T00:00:00","030180267","2003-01-18T16:44:40","2003-01-18T16:48:05","2003-01-18T16:56:05","SF","94118","B07","10",,"1","4","1","2","0","0","E10","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459371 37.786977)"
"3006077","0","030060770","940 Sutter St.","2003-01-21T00:00:00","030210334","2003-01-21T17:51:10","2003-01-21T17:54:39","2003-01-21T18:04:01","SF","94109","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry","-","-","-","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415886 37.788367)"
"3006078","0","030060780","2254 34th Av.","2003-01-21T00:00:00","030210336","2003-01-21T17:52:00","2003-01-21T17:59:02","2003-01-21T17:59:02","SF","94116","B08","18",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.4908779 37.74606385)"
"3006084","0","030060840","1 Lagunitas Dr.","2003-01-21T00:00:00","030210343","2003-01-21T18:11:02","2003-01-21T18:14:19","2003-01-21T18:34:58","SF","94122","B08","19",,"8","26","0","0","0","0","E19","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","51 - Ventilate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.473315 37.734613)"
"3006086","0","030060860","California St. / Polk St.","2003-01-21T00:00:00","030210345","2003-01-21T18:19:57","2003-01-21T18:23:22","2003-01-21T18:24:18","SF","94109","B04","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","73 - Provide manpower","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420692 37.790577)"
"3006087","0","030060870","2225 23rd St.","2003-01-21T00:00:00","030210346","2003-01-21T18:22:20","2003-01-21T18:25:26","2003-01-21T18:39:01","SF","94107","B10","37",,"3","11","0","0","0","0","E37","0","0","0","0","0","0","1","111 - Building fire","None","86 - Investigate","-","-","-","429 - Multifamily dwellings","24 - Cooking area, kitchen","U - Cause undetermined after investigation","-","-","12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","-","1 -Enclosed building","2 -In normal use","2","UU -Undetermined","2","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded","-","N -None Present","-","-","-","0",,"Potrero Hill","POINT (-122.40207436 37.75437654)"
"3006088","0","030060880","2250 24th St.","2003-01-21T00:00:00","030210347","2003-01-21T18:23:07","2003-01-21T18:24:31","2003-01-21T18:24:31","SF","94110","B10","37",,"3","12","0","0","0","0",,"0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.40198317 37.75345404)"
"3005871","0","030058710","1896 Pacific Av.","2003-01-21T00:00:00","030210004","2003-01-21T00:26:10","2003-01-21T00:30:14","2003-01-21T00:32:37","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426414 37.794479)"
"3005875","0","030058750","Polk St. / Sutter St.","2003-01-21T00:00:00","030210008","2003-01-21T00:49:15","2003-01-21T00:51:29","2003-01-21T00:51:29","SF","94109","B04","03",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42012 37.787757)"
"3005879","0","030058790","Cashmere St. / La Salle Av.","2003-01-21T00:00:00","030210012","2003-01-21T01:04:30","2003-01-21T01:08:21","2003-01-21T01:08:52","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.387178 37.735664)"
"3005880","0","030058800","1555 Mariposa St.","2003-01-21T00:00:00","030210013","2003-01-21T01:14:20","2003-01-21T01:18:02","2003-01-21T01:52:04","SF","94103","B03","37",,"3","11","0","0","0","0","E37","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.3994639 37.76355663)"
"3005882","0","030058820","Polk St. / Sutter St.","2003-01-21T00:00:00","030210016","2003-01-21T01:33:06","2003-01-21T01:35:08","2003-01-21T01:35:31","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42012 37.787757)"
